Tiempo_ID,Fecha,Empleado_ID,Proyecto_ID,Horas_Facturadas
536,2026-01-13,EMP-022,PRJ-006,8.0
537,2026-01-13,EMP-023,PRJ-006,8.0
538,2026-01-13,EMP-024,PRJ-004,8.0
539,2026-01-13,EMP-025,PRJ-002,8.0
540,2026-01-13,EMP-026,PRJ-006,8.0
541,2026-01-13,EMP-027,PRJ-008,4.0
543,2026-01-13,EMP-027,PRJ-005,4.0
543,2026-01-13,EMP-028,PRJ-008,8.0
544,2026-01-13,EMP-029,PRJ-006,4.0
546,2026-01-13,EMP-029,PRJ-008,4.0
546,2026-01-13,EMP-030,PRJ-001,4.0
548,2026-01-13,EMP-030,PRJ-005,4.0
548,2026-01-13,EMP-031,PRJ-004,4.0
550,2026-01-13,EMP-031,PRJ-001,4.0
550,2026-01-13,EMP-032,PRJ-005,8.0
551,2026-01-13,EMP-033,PRJ-003,8.0
552,2026-01-13,EMP-034,PRJ-007,8.0
553,2026-01-13,EMP-035,PRJ-008,8.0
554,2026-01-13,EMP-036,PRJ-005,8.0
555,2026-01-13,EMP-037,PRJ-008,8.0
556,2026-01-13,EMP-038,PRJ-002,8.0
557,2026-01-13,EMP-039,PRJ-001,8.0
558,2026-01-13,EMP-040,PRJ-009,8.0
559,2026-01-13,EMP-041,PRJ-004,8.0
560,2026-01-13,EMP-042,PRJ-010,8.0
561,2026-01-13,EMP-043,PRJ-008,4.0
563,2026-01-13,EMP-043,PRJ-007,4.0
563,2026-01-13,EMP-044,PRJ-009,4.0
565,2026-01-13,EMP-044,PRJ-003,4.0
565,2026-01-13,EMP-045,PRJ-005,8.0
566,2026-01-13,EMP-046,PRJ-005,8.0
567,2026-01-13,EMP-047,PRJ-002,4.0
569,2026-01-13,EMP-047,PRJ-006,4.0
569,2026-01-13,EMP-048,PRJ-010,8.0
570,2026-01-13,EMP-049,PRJ-008,8.0
571,2026-01-13,EMP-050,PRJ-005,8.0
572,2026-01-14,EMP-001,PRJ-009,4.0
574,2026-01-14,EMP-001,PRJ-001,4.0
574,2026-01-14,EMP-002,PRJ-005,4.0
576,2026-01-14,EMP-002,PRJ-008,4.0
576,2026-01-14,EMP-003,PRJ-003,4.0
578,2026-01-14,EMP-003,PRJ-005,4.0
578,2026-01-14,EMP-004,PRJ-001,8.0
579,2026-01-14,EMP-005,PRJ-001,8.0
580,2026-01-14,EMP-006,PRJ-010,8.0
581,2026-01-14,EMP-007,PRJ-009,4.0
583,2026-01-14,EMP-007,PRJ-003,4.0
583,2026-01-14,EMP-008,PRJ-001,4.0
585,2026-01-14,EMP-008,PRJ-009,4.0
585,2026-01-14,EMP-009,PRJ-010,8.0
586,2026-01-14,EMP-010,PRJ-003,4.0
588,2026-01-14,EMP-010,PRJ-001,4.0
588,2026-01-14,EMP-011,PRJ-004,8.0
589,2026-01-14,EMP-012,PRJ-007,8.0
590,2026-01-14,EMP-013,PRJ-008,4.0
592,2026-01-14,EMP-013,PRJ-003,4.0
592,2026-01-14,EMP-014,PRJ-009,8.0
593,2026-01-14,EMP-015,PRJ-009,8.0
594,2026-01-14,EMP-016,PRJ-005,8.0
595,2026-01-14,EMP-017,PRJ-002,8.0
596,2026-01-14,EMP-018,PRJ-007,8.0
597,2026-01-14,EMP-019,PRJ-008,8.0
598,2026-01-14,EMP-020,PRJ-006,8.0
599,2026-01-14,EMP-021,PRJ-002,4.0
601,2026-01-14,EMP-021,PRJ-004,4.0
601,2026-01-14,EMP-022,PRJ-003,8.0
602,2026-01-14,EMP-023,PRJ-007,4.0
604,2026-01-14,EMP-023,PRJ-002,4.0
604,2026-01-14,EMP-024,PRJ-007,8.0
605,2026-01-14,EMP-025,PRJ-002,8.0
606,2026-01-14,EMP-026,PRJ-007,8.0
607,2026-01-14,EMP-027,PRJ-001,8.0
608,2026-01-14,EMP-028,PRJ-006,8.0
609,2026-01-14,EMP-029,PRJ-001,8.0
610,2026-01-14,EMP-030,PRJ-010,8.0
611,2026-01-14,EMP-031,PRJ-009,8.0
612,2026-01-14,EMP-032,PRJ-010,4.0
614,2026-01-14,EMP-032,PRJ-003,4.0
614,2026-01-14,EMP-033,PRJ-007,8.0
615,2026-01-14,EMP-034,PRJ-010,4.0
617,2026-01-14,EMP-034,PRJ-007,4.0
617,2026-01-14,EMP-035,PRJ-004,4.0
619,2026-01-14,EMP-035,PRJ-005,4.0
619,2026-01-14,EMP-036,PRJ-001,8.0
620,2026-01-14,EMP-037,PRJ-003,8.0
621,2026-01-14,EMP-038,PRJ-004,8.0
622,2026-01-14,EMP-039,PRJ-004,8.0
623,2026-01-14,EMP-040,PRJ-002,8.0
624,2026-01-14,EMP-041,PRJ-002,4.0
626,2026-01-14,EMP-041,PRJ-006,4.0
626,2026-01-14,EMP-042,PRJ-002,8.0
627,2026-01-14,EMP-043,PRJ-010,8.0
628,2026-01-14,EMP-044,PRJ-002,8.0
629,2026-01-14,EMP-045,PRJ-005,8.0
630,2026-01-14,EMP-046,PRJ-010,8.0
631,2026-01-14,EMP-047,PRJ-009,8.0
632,2026-01-14,EMP-048,PRJ-004,8.0
633,2026-01-14,EMP-049,PRJ-010,8.0
634,2026-01-14,EMP-050,PRJ-009,8.0
635,2026-01-15,EMP-001,PRJ-007,8.0
636,2026-01-15,EMP-002,PRJ-007,4.0
638,2026-01-15,EMP-002,PRJ-009,4.0
638,2026-01-15,EMP-003,PRJ-006,8.0
639,2026-01-15,EMP-004,PRJ-002,8.0
640,2026-01-15,EMP-005,PRJ-004,4.0
642,2026-01-15,EMP-005,PRJ-009,4.0
642,2026-01-15,EMP-006,PRJ-005,4.0
644,2026-01-15,EMP-006,PRJ-001,4.0
644,2026-01-15,EMP-007,PRJ-006,8.0
645,2026-01-15,EMP-008,PRJ-001,8.0
646,2026-01-15,EMP-009,PRJ-001,8.0
647,2026-01-15,EMP-010,PRJ-007,8.0
648,2026-01-15,EMP-011,PRJ-003,8.0
649,2026-01-15,EMP-012,PRJ-009,8.0
650,2026-01-15,EMP-013,PRJ-007,8.0
651,2026-01-15,EMP-014,PRJ-006,8.0
652,2026-01-15,EMP-015,PRJ-004,8.0
653,2026-01-15,EMP-016,PRJ-009,8.0
654,2026-01-15,EMP-017,PRJ-001,4.0
656,2026-01-15,EMP-017,PRJ-007,4.0
656,2026-01-15,EMP-018,PRJ-009,4.0
658,2026-01-15,EMP-018,PRJ-004,4.0
658,2026-01-15,EMP-019,PRJ-007,8.0
659,2026-01-15,EMP-020,PRJ-003,4.0
661,2026-01-15,EMP-020,PRJ-008,4.0
661,2026-01-15,EMP-021,PRJ-008,8.0
662,2026-01-15,EMP-022,PRJ-006,4.0
664,2026-01-15,EMP-022,PRJ-004,4.0
664,2026-01-15,EMP-023,PRJ-004,8.0
665,2026-01-15,EMP-024,PRJ-010,4.0
667,2026-01-15,EMP-024,PRJ-008,4.0
667,2026-01-15,EMP-025,PRJ-003,8.0
668,2026-01-15,EMP-026,PRJ-010,4.0
670,2026-01-15,EMP-026,PRJ-006,4.0
670,2026-01-15,EMP-027,PRJ-007,8.0
671,2026-01-15,EMP-028,PRJ-004,8.0
672,2026-01-15,EMP-029,PRJ-002,4.0
674,2026-01-15,EMP-029,PRJ-004,4.0
674,2026-01-15,EMP-030,PRJ-005,4.0
676,2026-01-15,EMP-030,PRJ-010,4.0
676,2026-01-15,EMP-031,PRJ-001,8.0
677,2026-01-15,EMP-032,PRJ-005,4.0
679,2026-01-15,EMP-032,PRJ-006,4.0
679,2026-01-15,EMP-033,PRJ-005,8.0
680,2026-01-15,EMP-034,PRJ-007,4.0
682,2026-01-15,EMP-034,PRJ-005,4.0
682,2026-01-15,EMP-035,PRJ-010,8.0
683,2026-01-15,EMP-036,PRJ-006,8.0
684,2026-01-15,EMP-037,PRJ-007,4.0
686,2026-01-15,EMP-037,PRJ-006,4.0
686,2026-01-15,EMP-038,PRJ-003,4.0
688,2026-01-15,EMP-038,PRJ-006,4.0
688,2026-01-15,EMP-039,PRJ-003,8.0
689,2026-01-15,EMP-040,PRJ-001,8.0
690,2026-01-15,EMP-041,PRJ-010,8.0
691,2026-01-15,EMP-042,PRJ-001,8.0
692,2026-01-15,EMP-043,PRJ-004,8.0
693,2026-01-15,EMP-044,PRJ-007,8.0
694,2026-01-15,EMP-045,PRJ-004,8.0
695,2026-01-15,EMP-046,PRJ-001,4.0
697,2026-01-15,EMP-046,PRJ-006,4.0
697,2026-01-15,EMP-047,PRJ-004,8.0
698,2026-01-15,EMP-048,PRJ-007,8.0
699,2026-01-15,EMP-049,PRJ-007,8.0
700,2026-01-15,EMP-050,PRJ-004,8.0
701,2026-01-16,EMP-001,PRJ-003,4.0
703,2026-01-16,EMP-001,PRJ-009,4.0
703,2026-01-16,EMP-002,PRJ-005,8.0
704,2026-01-16,EMP-003,PRJ-002,4.0
706,2026-01-16,EMP-003,PRJ-005,4.0
706,2026-01-16,EMP-004,PRJ-007,8.0
707,2026-01-16,EMP-005,PRJ-009,8.0
708,2026-01-16,EMP-006,PRJ-005,8.0
709,2026-01-16,EMP-007,PRJ-004,8.0
710,2026-01-16,EMP-008,PRJ-006,4.0
712,2026-01-16,EMP-008,PRJ-010,4.0
712,2026-01-16,EMP-009,PRJ-001,4.0
714,2026-01-16,EMP-009,PRJ-006,4.0
714,2026-01-16,EMP-010,PRJ-007,8.0
715,2026-01-16,EMP-011,PRJ-006,8.0
716,2026-01-16,EMP-012,PRJ-002,4.0
718,2026-01-16,EMP-012,PRJ-006,4.0
718,2026-01-16,EMP-013,PRJ-005,4.0
720,2026-01-16,EMP-013,PRJ-007,4.0
720,2026-01-16,EMP-014,PRJ-006,8.0
721,2026-01-16,EMP-015,PRJ-001,4.0
723,2026-01-16,EMP-015,PRJ-002,4.0
723,2026-01-16,EMP-016,PRJ-003,4.0
725,2026-01-16,EMP-016,PRJ-006,4.0
725,2026-01-16,EMP-017,PRJ-008,8.0
726,2026-01-16,EMP-018,PRJ-003,8.0
727,2026-01-16,EMP-019,PRJ-006,4.0
729,2026-01-16,EMP-019,PRJ-010,4.0
729,2026-01-16,EMP-020,PRJ-005,4.0
731,2026-01-16,EMP-020,PRJ-001,4.0
731,2026-01-16,EMP-021,PRJ-003,8.0
732,2026-01-16,EMP-022,PRJ-003,8.0
733,2026-01-16,EMP-023,PRJ-009,8.0
734,2026-01-16,EMP-024,PRJ-006,4.0
736,2026-01-16,EMP-024,PRJ-008,4.0
736,2026-01-16,EMP-025,PRJ-003,4.0
738,2026-01-16,EMP-025,PRJ-001,4.0
738,2026-01-16,EMP-026,PRJ-001,4.0
740,2026-01-16,EMP-026,PRJ-006,4.0
740,2026-01-16,EMP-027,PRJ-002,4.0
742,2026-01-16,EMP-027,PRJ-001,4.0
742,2026-01-16,EMP-028,PRJ-006,8.0
743,2026-01-16,EMP-029,PRJ-005,8.0
744,2026-01-16,EMP-030,PRJ-006,8.0
745,2026-01-16,EMP-031,PRJ-007,8.0
746,2026-01-16,EMP-032,PRJ-009,4.0
748,2026-01-16,EMP-032,PRJ-001,4.0
748,2026-01-16,EMP-033,PRJ-010,4.0
750,2026-01-16,EMP-033,PRJ-009,4.0
750,2026-01-16,EMP-034,PRJ-008,8.0
751,2026-01-16,EMP-035,PRJ-003,4.0
753,2026-01-16,EMP-035,PRJ-010,4.0
753,2026-01-16,EMP-036,PRJ-004,8.0
754,2026-01-16,EMP-037,PRJ-008,8.0
755,2026-01-16,EMP-038,PRJ-003,8.0
756,2026-01-16,EMP-039,PRJ-010,4.0
758,2026-01-16,EMP-039,PRJ-008,4.0
758,2026-01-16,EMP-040,PRJ-010,8.0
759,2026-01-16,EMP-041,PRJ-001,8.0
760,2026-01-16,EMP-042,PRJ-003,4.0
762,2026-01-16,EMP-042,PRJ-002,4.0
762,2026-01-16,EMP-043,PRJ-008,8.0
763,2026-01-16,EMP-044,PRJ-002,8.0
764,2026-01-16,EMP-045,PRJ-005,4.0
766,2026-01-16,EMP-045,PRJ-003,4.0
766,2026-01-16,EMP-046,PRJ-010,8.0
767,2026-01-16,EMP-047,PRJ-002,8.0
768,2026-01-16,EMP-048,PRJ-010,8.0
769,2026-01-16,EMP-049,PRJ-010,8.0
770,2026-01-16,EMP-050,PRJ-006,8.0
771,2026-01-19,EMP-001,PRJ-002,8.0
772,2026-01-19,EMP-002,PRJ-008,8.0
773,2026-01-19,EMP-003,PRJ-007,8.0
774,2026-01-19,EMP-004,PRJ-006,8.0
775,2026-01-19,EMP-005,PRJ-005,8.0
776,2026-01-19,EMP-006,PRJ-009,4.0
778,2026-01-19,EMP-006,PRJ-005,4.0
778,2026-01-19,EMP-007,PRJ-006,8.0
779,2026-01-19,EMP-008,PRJ-005,8.0
780,2026-01-19,EMP-009,PRJ-008,4.0
782,2026-01-19,EMP-009,PRJ-003,4.0
782,2026-01-19,EMP-010,PRJ-005,8.0
783,2026-01-19,EMP-011,PRJ-004,4.0
785,2026-01-19,EMP-011,PRJ-008,4.0
785,2026-01-19,EMP-012,PRJ-002,8.0
786,2026-01-19,EMP-013,PRJ-001,8.0
787,2026-01-19,EMP-014,PRJ-004,8.0
788,2026-01-19,EMP-015,PRJ-006,8.0
789,2026-01-19,EMP-016,PRJ-005,8.0
790,2026-01-19,EMP-017,PRJ-007,8.0
791,2026-01-19,EMP-018,PRJ-010,8.0
792,2026-01-19,EMP-019,PRJ-010,8.0
793,2026-01-19,EMP-020,PRJ-009,8.0
794,2026-01-19,EMP-021,PRJ-005,4.0
796,2026-01-19,EMP-021,PRJ-007,4.0
796,2026-01-19,EMP-022,PRJ-006,4.0
798,2026-01-19,EMP-022,PRJ-008,4.0
798,2026-01-19,EMP-023,PRJ-010,8.0
799,2026-01-19,EMP-024,PRJ-008,8.0
800,2026-01-19,EMP-025,PRJ-008,8.0
801,2026-01-19,EMP-026,PRJ-008,8.0
802,2026-01-19,EMP-027,PRJ-004,8.0
803,2026-01-19,EMP-028,PRJ-008,4.0
805,2026-01-19,EMP-028,PRJ-001,4.0
805,2026-01-19,EMP-029,PRJ-002,4.0
807,2026-01-19,EMP-029,PRJ-008,4.0
807,2026-01-19,EMP-030,PRJ-008,8.0
808,2026-01-19,EMP-031,PRJ-002,8.0
809,2026-01-19,EMP-032,PRJ-003,4.0
811,2026-01-19,EMP-032,PRJ-008,4.0
811,2026-01-19,EMP-033,PRJ-003,8.0
812,2026-01-19,EMP-034,PRJ-010,8.0
813,2026-01-19,EMP-035,PRJ-006,4.0
815,2026-01-19,EMP-035,PRJ-010,4.0
815,2026-01-19,EMP-036,PRJ-008,8.0
816,2026-01-19,EMP-037,PRJ-001,8.0
817,2026-01-19,EMP-038,PRJ-004,8.0
818,2026-01-19,EMP-039,PRJ-004,4.0
820,2026-01-19,EMP-039,PRJ-007,4.0
820,2026-01-19,EMP-040,PRJ-009,8.0
821,2026-01-19,EMP-041,PRJ-009,4.0
823,2026-01-19,EMP-041,PRJ-008,4.0
823,2026-01-19,EMP-042,PRJ-005,8.0
824,2026-01-19,EMP-043,PRJ-003,8.0
825,2026-01-19,EMP-044,PRJ-004,8.0
826,2026-01-19,EMP-045,PRJ-006,8.0
827,2026-01-19,EMP-046,PRJ-008,8.0
828,2026-01-19,EMP-047,PRJ-004,8.0
829,2026-01-19,EMP-048,PRJ-003,8.0
830,2026-01-19,EMP-049,PRJ-008,8.0
831,2026-01-19,EMP-050,PRJ-007,8.0
832,2026-01-20,EMP-001,PRJ-008,4.0
834,2026-01-20,EMP-001,PRJ-006,4.0
834,2026-01-20,EMP-002,PRJ-005,8.0
835,2026-01-20,EMP-003,PRJ-003,8.0
836,2026-01-20,EMP-004,PRJ-007,8.0
837,2026-01-20,EMP-005,PRJ-003,8.0
838,2026-01-20,EMP-006,PRJ-006,4.0
840,2026-01-20,EMP-006,PRJ-001,4.0
840,2026-01-20,EMP-007,PRJ-010,8.0
841,2026-01-20,EMP-008,PRJ-003,8.0
842,2026-01-20,EMP-009,PRJ-003,8.0
843,2026-01-20,EMP-010,PRJ-007,4.0
845,2026-01-20,EMP-010,PRJ-003,4.0
845,2026-01-20,EMP-011,PRJ-001,8.0
846,2026-01-20,EMP-012,PRJ-001,8.0
847,2026-01-20,EMP-013,PRJ-002,4.0
849,2026-01-20,EMP-013,PRJ-006,4.0
849,2026-01-20,EMP-014,PRJ-005,8.0
850,2026-01-20,EMP-015,PRJ-005,8.0
851,2026-01-20,EMP-016,PRJ-008,8.0
852,2026-01-20,EMP-017,PRJ-009,8.0
853,2026-01-20,EMP-018,PRJ-001,4.0
855,2026-01-20,EMP-018,PRJ-008,4.0
855,2026-01-20,EMP-019,PRJ-010,8.0
856,2026-01-20,EMP-020,PRJ-004,8.0
857,2026-01-20,EMP-021,PRJ-007,8.0
858,2026-01-20,EMP-022,PRJ-010,8.0
859,2026-01-20,EMP-023,PRJ-010,4.0
861,2026-01-20,EMP-023,PRJ-003,4.0
861,2026-01-20,EMP-024,PRJ-008,8.0
862,2026-01-20,EMP-025,PRJ-008,4.0
864,2026-01-20,EMP-025,PRJ-003,4.0
864,2026-01-20,EMP-026,PRJ-010,8.0
865,2026-01-20,EMP-027,PRJ-010,8.0
866,2026-01-20,EMP-028,PRJ-004,4.0
868,2026-01-20,EMP-028,PRJ-006,4.0
868,2026-01-20,EMP-029,PRJ-006,8.0
869,2026-01-20,EMP-030,PRJ-010,8.0
870,2026-01-20,EMP-031,PRJ-008,8.0
871,2026-01-20,EMP-032,PRJ-006,4.0
873,2026-01-20,EMP-032,PRJ-009,4.0
873,2026-01-20,EMP-033,PRJ-010,4.0
875,2026-01-20,EMP-033,PRJ-006,4.0
875,2026-01-20,EMP-034,PRJ-009,8.0
876,2026-01-20,EMP-035,PRJ-010,4.0
878,2026-01-20,EMP-035,PRJ-008,4.0
878,2026-01-20,EMP-036,PRJ-003,4.0
880,2026-01-20,EMP-036,PRJ-004,4.0
880,2026-01-20,EMP-037,PRJ-001,4.0
882,2026-01-20,EMP-037,PRJ-010,4.0
882,2026-01-20,EMP-038,PRJ-002,8.0
883,2026-01-20,EMP-039,PRJ-001,8.0
884,2026-01-20,EMP-040,PRJ-004,4.0
886,2026-01-20,EMP-040,PRJ-006,4.0
886,2026-01-20,EMP-041,PRJ-002,8.0
887,2026-01-20,EMP-042,PRJ-009,8.0
888,2026-01-20,EMP-043,PRJ-006,8.0
889,2026-01-20,EMP-044,PRJ-008,8.0
890,2026-01-20,EMP-045,PRJ-001,8.0
891,2026-01-20,EMP-046,PRJ-008,8.0
892,2026-01-20,EMP-047,PRJ-007,8.0
893,2026-01-20,EMP-048,PRJ-002,4.0
895,2026-01-20,EMP-048,PRJ-006,4.0
895,2026-01-20,EMP-049,PRJ-004,8.0
896,2026-01-20,EMP-050,PRJ-007,8.0
897,2026-01-21,EMP-001,PRJ-010,4.0
899,2026-01-21,EMP-001,PRJ-007,4.0
899,2026-01-21,EMP-002,PRJ-004,8.0
900,2026-01-21,EMP-003,PRJ-005,8.0
901,2026-01-21,EMP-004,PRJ-007,8.0
902,2026-01-21,EMP-005,PRJ-004,8.0
903,2026-01-21,EMP-006,PRJ-006,8.0
904,2026-01-21,EMP-007,PRJ-003,4.0
906,2026-01-21,EMP-007,PRJ-006,4.0
906,2026-01-21,EMP-008,PRJ-010,4.0
908,2026-01-21,EMP-008,PRJ-003,4.0
908,2026-01-21,EMP-009,PRJ-010,8.0
909,2026-01-21,EMP-010,PRJ-006,8.0
910,2026-01-21,EMP-011,PRJ-006,8.0
911,2026-01-21,EMP-012,PRJ-004,8.0
912,2026-01-21,EMP-013,PRJ-003,8.0
913,2026-01-21,EMP-014,PRJ-010,8.0
914,2026-01-21,EMP-015,PRJ-004,8.0
915,2026-01-21,EMP-016,PRJ-001,4.0
917,2026-01-21,EMP-016,PRJ-007,4.0
917,2026-01-21,EMP-017,PRJ-003,4.0
919,2026-01-21,EMP-017,PRJ-009,4.0
919,2026-01-21,EMP-018,PRJ-010,8.0
920,2026-01-21,EMP-019,PRJ-001,8.0
921,2026-01-21,EMP-020,PRJ-001,4.0
923,2026-01-21,EMP-020,PRJ-010,4.0
923,2026-01-21,EMP-021,PRJ-002,8.0
924,2026-01-21,EMP-022,PRJ-009,8.0
925,2026-01-21,EMP-023,PRJ-004,8.0
926,2026-01-21,EMP-024,PRJ-001,4.0
928,2026-01-21,EMP-024,PRJ-009,4.0
928,2026-01-21,EMP-025,PRJ-004,8.0
929,2026-01-21,EMP-026,PRJ-003,8.0
930,2026-01-21,EMP-027,PRJ-006,4.0
932,2026-01-21,EMP-027,PRJ-009,4.0
932,2026-01-21,EMP-028,PRJ-006,8.0
933,2026-01-21,EMP-029,PRJ-001,4.0
935,2026-01-21,EMP-029,PRJ-003,4.0
935,2026-01-21,EMP-030,PRJ-008,8.0
936,2026-01-21,EMP-031,PRJ-005,4.0
938,2026-01-21,EMP-031,PRJ-004,4.0
938,2026-01-21,EMP-032,PRJ-003,8.0
939,2026-01-21,EMP-033,PRJ-003,8.0
940,2026-01-21,EMP-034,PRJ-005,8.0
941,2026-01-21,EMP-035,PRJ-003,8.0
942,2026-01-21,EMP-036,PRJ-001,8.0
943,2026-01-21,EMP-037,PRJ-009,8.0
944,2026-01-21,EMP-038,PRJ-005,8.0
945,2026-01-21,EMP-039,PRJ-003,8.0
946,2026-01-21,EMP-040,PRJ-001,8.0
947,2026-01-21,EMP-041,PRJ-007,8.0
948,2026-01-21,EMP-042,PRJ-002,8.0
949,2026-01-21,EMP-043,PRJ-007,8.0
950,2026-01-21,EMP-044,PRJ-009,4.0
952,2026-01-21,EMP-044,PRJ-006,4.0
952,2026-01-21,EMP-045,PRJ-002,8.0
953,2026-01-21,EMP-046,PRJ-003,4.0
955,2026-01-21,EMP-046,PRJ-009,4.0
955,2026-01-21,EMP-047,PRJ-007,8.0
956,2026-01-21,EMP-048,PRJ-001,4.0
958,2026-01-21,EMP-048,PRJ-009,4.0
958,2026-01-21,EMP-049,PRJ-010,8.0
959,2026-01-21,EMP-050,PRJ-001,4.0
961,2026-01-21,EMP-050,PRJ-010,4.0
961,2026-01-22,EMP-001,PRJ-006,8.0
962,2026-01-22,EMP-002,PRJ-004,4.0
964,2026-01-22,EMP-002,PRJ-009,4.0
964,2026-01-22,EMP-003,PRJ-009,8.0
965,2026-01-22,EMP-004,PRJ-004,8.0
966,2026-01-22,EMP-005,PRJ-006,4.0
968,2026-01-22,EMP-005,PRJ-005,4.0
968,2026-01-22,EMP-006,PRJ-005,8.0
969,2026-01-22,EMP-007,PRJ-008,4.0
971,2026-01-22,EMP-007,PRJ-009,4.0
971,2026-01-22,EMP-008,PRJ-006,8.0
972,2026-01-22,EMP-009,PRJ-008,8.0
973,2026-01-22,EMP-010,PRJ-010,8.0
974,2026-01-22,EMP-011,PRJ-007,8.0
975,2026-01-22,EMP-012,PRJ-009,4.0
977,2026-01-22,EMP-012,PRJ-002,4.0
977,2026-01-22,EMP-013,PRJ-003,4.0
979,2026-01-22,EMP-013,PRJ-004,4.0
979,2026-01-22,EMP-014,PRJ-005,8.0
980,2026-01-22,EMP-015,PRJ-006,4.0
982,2026-01-22,EMP-015,PRJ-009,4.0
982,2026-01-22,EMP-016,PRJ-001,4.0
984,2026-01-22,EMP-016,PRJ-003,4.0
984,2026-01-22,EMP-017,PRJ-004,4.0
986,2026-01-22,EMP-017,PRJ-007,4.0
986,2026-01-22,EMP-018,PRJ-004,4.0
988,2026-01-22,EMP-018,PRJ-002,4.0
988,2026-01-22,EMP-019,PRJ-001,8.0
989,2026-01-22,EMP-020,PRJ-010,4.0
991,2026-01-22,EMP-020,PRJ-004,4.0
991,2026-01-22,EMP-021,PRJ-009,4.0
993,2026-01-22,EMP-021,PRJ-005,4.0
993,2026-01-22,EMP-022,PRJ-008,8.0
994,2026-01-22,EMP-023,PRJ-006,8.0
995,2026-01-22,EMP-024,PRJ-010,4.0
997,2026-01-22,EMP-024,PRJ-008,4.0
997,2026-01-22,EMP-025,PRJ-002,8.0
998,2026-01-22,EMP-026,PRJ-002,8.0
999,2026-01-22,EMP-027,PRJ-005,8.0
1000,2026-01-22,EMP-028,PRJ-001,8.0
1001,2026-01-22,EMP-029,PRJ-005,8.0
1002,2026-01-22,EMP-030,PRJ-009,8.0
1003,2026-01-22,EMP-031,PRJ-002,8.0
1004,2026-01-22,EMP-032,PRJ-001,8.0
1005,2026-01-22,EMP-033,PRJ-005,4.0
1007,2026-01-22,EMP-033,PRJ-002,4.0
1007,2026-01-22,EMP-034,PRJ-001,8.0
1008,2026-01-22,EMP-035,PRJ-001,8.0
1009,2026-01-22,EMP-036,PRJ-006,8.0
1010,2026-01-22,EMP-037,PRJ-001,8.0
1011,2026-01-22,EMP-038,PRJ-008,4.0
1013,2026-01-22,EMP-038,PRJ-002,4.0
1013,2026-01-22,EMP-039,PRJ-010,8.0
1014,2026-01-22,EMP-040,PRJ-008,4.0
1016,2026-01-22,EMP-040,PRJ-001,4.0
1016,2026-01-22,EMP-041,PRJ-002,4.0
1018,2026-01-22,EMP-041,PRJ-010,4.0
1018,2026-01-22,EMP-042,PRJ-004,8.0
1019,2026-01-22,EMP-043,PRJ-001,8.0
1020,2026-01-22,EMP-044,PRJ-005,8.0
1021,2026-01-22,EMP-045,PRJ-008,8.0
1022,2026-01-22,EMP-046,PRJ-010,4.0
1024,2026-01-22,EMP-046,PRJ-003,4.0
1024,2026-01-22,EMP-047,PRJ-003,8.0
1025,2026-01-22,EMP-048,PRJ-008,8.0
1026,2026-01-22,EMP-049,PRJ-002,8.0
1027,2026-01-22,EMP-050,PRJ-004,8.0
1028,2026-01-23,EMP-001,PRJ-004,4.0
1030,2026-01-23,EMP-001,PRJ-008,4.0
1030,2026-01-23,EMP-002,PRJ-006,4.0
1032,2026-01-23,EMP-002,PRJ-007,4.0
1032,2026-01-23,EMP-003,PRJ-009,8.0
1033,2026-01-23,EMP-004,PRJ-006,8.0
1034,2026-01-23,EMP-005,PRJ-010,8.0
1035,2026-01-23,EMP-006,PRJ-003,4.0
1037,2026-01-23,EMP-006,PRJ-001,4.0
1037,2026-01-23,EMP-007,PRJ-010,8.0
1038,2026-01-23,EMP-008,PRJ-002,8.0
1039,2026-01-23,EMP-009,PRJ-001,4.0
1041,2026-01-23,EMP-009,PRJ-009,4.0
1041,2026-01-23,EMP-010,PRJ-007,8.0
1042,2026-01-23,EMP-011,PRJ-003,4.0
1044,2026-01-23,EMP-011,PRJ-005,4.0
1044,2026-01-23,EMP-012,PRJ-003,8.0
1045,2026-01-23,EMP-013,PRJ-002,4.0
1047,2026-01-23,EMP-013,PRJ-003,4.0
1047,2026-01-23,EMP-014,PRJ-002,8.0
1048,2026-01-23,EMP-015,PRJ-005,8.0
1049,2026-01-23,EMP-016,PRJ-010,8.0
1050,2026-01-23,EMP-017,PRJ-001,8.0
1051,2026-01-23,EMP-018,PRJ-007,8.0
1052,2026-01-23,EMP-019,PRJ-009,8.0
1053,2026-01-23,EMP-020,PRJ-006,8.0
1054,2026-01-23,EMP-021,PRJ-006,4.0
1056,2026-01-23,EMP-021,PRJ-007,4.0
1056,2026-01-23,EMP-022,PRJ-004,8.0
1057,2026-01-23,EMP-023,PRJ-006,8.0
1058,2026-01-23,EMP-024,PRJ-010,4.0
1060,2026-01-23,EMP-024,PRJ-003,4.0
1060,2026-01-23,EMP-025,PRJ-005,8.0
1061,2026-01-23,EMP-026,PRJ-009,8.0
1062,2026-01-23,EMP-027,PRJ-007,8.0
1063,2026-01-23,EMP-028,PRJ-007,8.0
1064,2026-01-23,EMP-029,PRJ-005,8.0
1065,2026-01-23,EMP-030,PRJ-006,8.0
1066,2026-01-23,EMP-031,PRJ-006,8.0
1067,2026-01-23,EMP-032,PRJ-007,8.0
1068,2026-01-23,EMP-033,PRJ-001,8.0
1069,2026-01-23,EMP-034,PRJ-008,8.0
